"Time stamp","System power generated | (kW)"
"Apr 18, 02:00 am",3559.93
"Apr 18, 03:00 am",4936.96
"Apr 18, 04:00 am",4098.03
"Apr 18, 05:00 am",4430.08
"Apr 18, 06:00 am",4659.69
"Apr 18, 07:00 am",3867.94
"Apr 18, 08:00 am",4211.94
"Apr 18, 09:00 am",4172.61
"Apr 18, 10:00 am",5632.48
"Apr 18, 11:00 am",5988.53
"Apr 18, 12:00 pm",6400.04
"Apr 18, 01:00 pm",7141.1
"Apr 18, 02:00 pm",8076.17
"Apr 18, 03:00 pm",7451.46
"Apr 18, 04:00 pm",9316.42
"Apr 18, 05:00 pm",9430.17
"Apr 18, 06:00 pm",9415.95
"Apr 18, 07:00 pm",7534.51
"Apr 18, 08:00 pm",8542.29
"Apr 18, 09:00 pm",8777.35
"Apr 18, 10:00 pm",9577.21
"Apr 18, 11:00 pm",9337.57
"Apr 19, 12:00 am",8305.48
"Apr 19, 01:00 am",6625.42
"Apr 19, 02:00 am",6358.66
"Apr 19, 03:00 am",5456.15
"Apr 19, 04:00 am",4940.89
"Apr 19, 05:00 am",5028.77
"Apr 19, 06:00 am",4034.17
"Apr 19, 07:00 am",3521.32
"Apr 19, 08:00 am",4860.64
"Apr 19, 09:00 am",5506.77
"Apr 19, 10:00 am",5528.32
"Apr 19, 11:00 am",5616.71
"Apr 19, 12:00 pm",6278.22
"Apr 19, 01:00 pm",6467.15
"Apr 19, 02:00 pm",6672.59
"Apr 19, 03:00 pm",6529.99
"Apr 19, 04:00 pm",4155.65
"Apr 19, 05:00 pm",3389.94
"Apr 19, 06:00 pm",3411.13
"Apr 19, 07:00 pm",3709.47
"Apr 19, 08:00 pm",2163.68
"Apr 19, 09:00 pm",1522.66
"Apr 19, 10:00 pm",3685.67
"Apr 19, 11:00 pm",1996.21
"Apr 20, 12:00 am",913.655
"Apr 20, 01:00 am",846.472
"Apr 20, 02:00 am",600.436
"Apr 20, 03:00 am",418.348
"Apr 20, 04:00 am",607.608
"Apr 20, 05:00 am",968.313
"Apr 20, 06:00 am",1531.57
"Apr 20, 07:00 am",643.945
"Apr 20, 08:00 am",1064.43
"Apr 20, 09:00 am",1664.87
"Apr 20, 10:00 am",2395.55
"Apr 20, 11:00 am",3266.24
"Apr 20, 12:00 pm",4414.23
"Apr 20, 01:00 pm",5814.68
"Apr 20, 02:00 pm",5497.51
"Apr 20, 03:00 pm",6986.72
"Apr 20, 04:00 pm",7949.91
"Apr 20, 05:00 pm",10435.3
"Apr 20, 06:00 pm",10307.1
"Apr 20, 07:00 pm",8903.26
"Apr 20, 08:00 pm",10367.5
"Apr 20, 09:00 pm",10547.8
"Apr 20, 10:00 pm",10172.8
"Apr 20, 11:00 pm",10961
"Apr 21, 12:00 am",10247.8
"Apr 21, 01:00 am",10074.1
"Apr 21, 02:00 am",9430.62
"Apr 21, 03:00 am",9470.75
"Apr 21, 04:00 am",8644.1
"Apr 21, 05:00 am",7795.68
"Apr 21, 06:00 am",8846.22
"Apr 21, 07:00 am",6811.3
"Apr 21, 08:00 am",4674.73
"Apr 21, 09:00 am",3015.99
"Apr 21, 10:00 am",2065.61
"Apr 21, 11:00 am",1870.25
"Apr 21, 12:00 pm",1897.65
"Apr 21, 01:00 pm",7389.6
"Apr 21, 02:00 pm",9929.32
"Apr 21, 03:00 pm",10611.7
"Apr 21, 04:00 pm",10867.3
"Apr 21, 05:00 pm",10716.4
"Apr 21, 06:00 pm",10266.8
"Apr 21, 07:00 pm",6500.1
"Apr 21, 08:00 pm",9845.13
"Apr 21, 09:00 pm",7227.13
"Apr 21, 10:00 pm",6733.21
"Apr 21, 11:00 pm",7869.33
"Apr 22, 12:00 am",7227.8
"Apr 22, 01:00 am",6837.97
"Apr 22, 02:00 am",5434.9
"Apr 22, 03:00 am",4268.92
"Apr 22, 04:00 am",4743.29
"Apr 22, 05:00 am",3358.02
"Apr 22, 06:00 am",1289.84
"Apr 22, 07:00 am",1729.55
"Apr 22, 08:00 am",2097.49
"Apr 22, 09:00 am",2739.16
"Apr 22, 10:00 am",2337.12
"Apr 22, 11:00 am",2726.67
"Apr 22, 12:00 pm",2180.5
"Apr 22, 01:00 pm",3297.95
"Apr 22, 02:00 pm",3382.4
"Apr 22, 03:00 pm",3481.79
"Apr 22, 04:00 pm",2518.46
"Apr 22, 05:00 pm",2591.95
"Apr 22, 06:00 pm",3464.69
"Apr 22, 07:00 pm",2408.22
"Apr 22, 08:00 pm",5187.21
"Apr 22, 09:00 pm",1024.65
"Apr 22, 10:00 pm",891.718
"Apr 22, 11:00 pm",2604.36
"Apr 23, 12:00 am",2570.98
"Apr 23, 01:00 am",2890.11
"Apr 23, 02:00 am",3613.86
"Apr 23, 03:00 am",3522.79
"Apr 23, 04:00 am",3738.95
"Apr 23, 05:00 am",4556.02
"Apr 23, 06:00 am",4331.44
"Apr 23, 07:00 am",1896.52
"Apr 23, 08:00 am",1282.39
"Apr 23, 09:00 am",1428.02
"Apr 23, 10:00 am",1766.32
"Apr 23, 11:00 am",2122.43
"Apr 23, 12:00 pm",2491.06
"Apr 23, 01:00 pm",2711.42
"Apr 23, 02:00 pm",2871.73
"Apr 23, 03:00 pm",3514.14
"Apr 23, 04:00 pm",4106.34
"Apr 23, 05:00 pm",3439.02
"Apr 23, 06:00 pm",1999.32
"Apr 23, 07:00 pm",1093.56
"Apr 23, 08:00 pm",434.604
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",1229.39
"Apr 24, 01:00 am",1464.62
"Apr 24, 02:00 am",1214.44
"Apr 24, 03:00 am",2529.5
"Apr 24, 04:00 am",2275.67
"Apr 24, 05:00 am",7121.22
"Apr 24, 06:00 am",2979.6
"Apr 24, 07:00 am",2623.44
"Apr 24, 08:00 am",3171
"Apr 24, 09:00 am",3204.29
"Apr 24, 10:00 am",5438.44
"Apr 24, 11:00 am",7728.49
"Apr 24, 12:00 pm",7440.89
"Apr 24, 01:00 pm",11000
"Apr 24, 02:00 pm",10998.2
"Apr 24, 03:00 pm",11000
"Apr 24, 04:00 pm",6640.52
"Apr 24, 05:00 pm",7282.14
"Apr 24, 06:00 pm",2004.77
"Apr 24, 07:00 pm",5970.91
"Apr 24, 08:00 pm",9932
"Apr 24, 09:00 pm",2886.14
"Apr 24, 10:00 pm",1037.42
"Apr 24, 11:00 pm",1908.71
"Apr 25, 12:00 am",1179.38
"Apr 25, 01:00 am",850.896
"Apr 25, 02:00 am",408.435
"Apr 25, 03:00 am",823.29
"Apr 25, 04:00 am",1309.13
"Apr 25, 05:00 am",1980.39
"Apr 25, 06:00 am",2064.92
"Apr 25, 07:00 am",2229.06
"Apr 25, 08:00 am",3371.91
"Apr 25, 09:00 am",4295.16
"Apr 25, 10:00 am",3815.74
"Apr 25, 11:00 am",5397.28
"Apr 25, 12:00 pm",7065.05
"Apr 25, 01:00 pm",8697.4
"Apr 25, 02:00 pm",9599.12
"Apr 25, 03:00 pm",10657.3
"Apr 25, 04:00 pm",10421.8
"Apr 25, 05:00 pm",7807.15
"Apr 25, 06:00 pm",7291.55
"Apr 25, 07:00 pm",10116.6
"Apr 25, 08:00 pm",10343.3
"Apr 25, 09:00 pm",10753.5
"Apr 25, 10:00 pm",10648.8
"Apr 25, 11:00 pm",6931.06
"Apr 26, 12:00 am",7586.55
"Apr 26, 01:00 am",6508.44
"Apr 26, 02:00 am",3904.73
"Apr 26, 03:00 am",2867.78
"Apr 26, 04:00 am",2606.08
"Apr 26, 05:00 am",3106.98
"Apr 26, 06:00 am",2600.89
"Apr 26, 07:00 am",2918.57
"Apr 26, 08:00 am",336.358
"Apr 26, 09:00 am",338.858
"Apr 26, 10:00 am",3.18495
"Apr 26, 11:00 am",218.574
"Apr 26, 12:00 pm",353.779
"Apr 26, 01:00 pm",89.8373
"Apr 26, 02:00 pm",1244.98
"Apr 26, 03:00 pm",2006.59
"Apr 26, 04:00 pm",2236.14
"Apr 26, 05:00 pm",2771.65
"Apr 26, 06:00 pm",1786.24
"Apr 26, 07:00 pm",1974.58
"Apr 26, 08:00 pm",8789.9
"Apr 26, 09:00 pm",10884.5
"Apr 26, 10:00 pm",10839
"Apr 26, 11:00 pm",10824.1
"Apr 27, 12:00 am",7761.07
"Apr 27, 01:00 am",9810.4
"Apr 27, 02:00 am",10839.2
"Apr 27, 03:00 am",10261.5
"Apr 27, 04:00 am",10004.4
"Apr 27, 05:00 am",9938.64
"Apr 27, 06:00 am",10351.6
"Apr 27, 07:00 am",7485.91
"Apr 27, 08:00 am",8693.91
"Apr 27, 09:00 am",6396.17
"Apr 27, 10:00 am",8009.64
"Apr 27, 11:00 am",7644.99
"Apr 27, 12:00 pm",8151.69
"Apr 27, 01:00 pm",6985.18
"Apr 27, 02:00 pm",7933.4
"Apr 27, 03:00 pm",10340.2
"Apr 27, 04:00 pm",10826.9
"Apr 27, 05:00 pm",10859.2
"Apr 27, 06:00 pm",10189.4
"Apr 27, 07:00 pm",6121.62
"Apr 27, 08:00 pm",10034.8
"Apr 27, 09:00 pm",9418.26
"Apr 27, 10:00 pm",9427.1
"Apr 27, 11:00 pm",6883.04
"Apr 28, 12:00 am",7376.48
"Apr 28, 01:00 am",8023.56
"Apr 28, 02:00 am",9120.06
"Apr 28, 03:00 am",9804.39
"Apr 28, 04:00 am",9979.62
"Apr 28, 05:00 am",9066.11
"Apr 28, 06:00 am",8964.06
"Apr 28, 07:00 am",6340.16
"Apr 28, 08:00 am",7179.42
"Apr 28, 09:00 am",9955.71
"Apr 28, 10:00 am",9937.21
"Apr 28, 11:00 am",10785.9
"Apr 28, 12:00 pm",10933.1
"Apr 28, 01:00 pm",10973.9
"Apr 28, 02:00 pm",10792.3
"Apr 28, 03:00 pm",11000
"Apr 28, 04:00 pm",11000
"Apr 28, 05:00 pm",10943.9
"Apr 28, 06:00 pm",10478
"Apr 28, 07:00 pm",9498.75
"Apr 28, 08:00 pm",7891.98
"Apr 28, 09:00 pm",6304.58
"Apr 28, 10:00 pm",6810.79
"Apr 28, 11:00 pm",7116.89
"Apr 29, 12:00 am",3460.8
"Apr 29, 01:00 am",1422.53
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",281.347
"Apr 29, 05:00 am",3335.18
"Apr 29, 06:00 am",7990.34
"Apr 29, 07:00 am",9083.11
"Apr 29, 08:00 am",8006.78
"Apr 29, 09:00 am",10225.2
"Apr 29, 10:00 am",10253.6
"Apr 29, 11:00 am",9675.12
"Apr 29, 12:00 pm",6584.2
"Apr 29, 01:00 pm",7355.8
"Apr 29, 02:00 pm",3084.97
"Apr 29, 03:00 pm",2978.45
"Apr 29, 04:00 pm",5493.02
"Apr 29, 05:00 pm",3098.28
"Apr 29, 06:00 pm",1082.99
"Apr 29, 07:00 pm",2638.14
"Apr 29, 08:00 pm",2246.81
"Apr 29, 09:00 pm",6992.87
"Apr 29, 10:00 pm",8283.47
"Apr 29, 11:00 pm",5190.67
"Apr 30, 12:00 am",5456.11
"Apr 30, 01:00 am",8202.38
"Apr 30, 02:00 am",6532.76
"Apr 30, 03:00 am",8234.45
"Apr 30, 04:00 am",8877.38
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",3387.55
"Apr 30, 07:00 am",975.734
"Apr 30, 08:00 am",290.898
"Apr 30, 09:00 am",373.336
"Apr 30, 10:00 am",787.063
"Apr 30, 11:00 am",2374.22
"Apr 30, 12:00 pm",3047.98
"Apr 30, 01:00 pm",4564.06
"Apr 30, 02:00 pm",5657.23
"Apr 30, 03:00 pm",9970.26
"Apr 30, 04:00 pm",10947.1
"Apr 30, 05:00 pm",10979
"Apr 30, 06:00 pm",10931.2
"Apr 30, 07:00 pm",10271.3
"Apr 30, 08:00 pm",9456.8
"Apr 30, 09:00 pm",8503.58
"Apr 30, 10:00 pm",9581.34
"Apr 30, 11:00 pm",9312.75
"May 1, 12:00 am",9241.11
"May 1, 01:00 am",8857.15
"May 1, 02:00 am",7736.3
"May 1, 03:00 am",8027.92
"May 1, 04:00 am",6447.16
"May 1, 05:00 am",6282.83
"May 1, 06:00 am",6468.76
"May 1, 07:00 am",3808.8
"May 1, 08:00 am",3612.78
"May 1, 09:00 am",5790.69
"May 1, 10:00 am",3883.77
"May 1, 11:00 am",1267.86
"May 1, 12:00 pm",2249.11
"May 1, 01:00 pm",3677.65
"May 1, 02:00 pm",6132.32
"May 1, 03:00 pm",4749.21
"May 1, 04:00 pm",6377.89
"May 1, 05:00 pm",4089.82
"May 1, 06:00 pm",3976.77
"May 1, 07:00 pm",1392.03
"May 1, 08:00 pm",903.48
"May 1, 09:00 pm",1523.08
"May 1, 10:00 pm",510.406
"May 1, 11:00 pm",327.375
"May 2, 12:00 am",4.15977
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0
"May 2, 07:00 am",0
"May 2, 08:00 am",0
"May 2, 09:00 am",0
"May 2, 10:00 am",1.5261
"May 2, 11:00 am",0
"May 2, 12:00 pm",0
"May 2, 01:00 pm",0
"May 2, 02:00 pm",0
"May 2, 03:00 pm",0
"May 2, 04:00 pm",0
"May 2, 05:00 pm",0
"May 2, 06:00 pm",0
"May 2, 07:00 pm",110.945
"May 2, 08:00 pm",1555.84
"May 2, 09:00 pm",4301.43
"May 2, 10:00 pm",6248.15
"May 2, 11:00 pm",3849.31
"May 3, 12:00 am",3800.39
"May 3, 01:00 am",4553.47
"May 3, 02:00 am",3975.86
"May 3, 03:00 am",3564.72
"May 3, 04:00 am",3832.33
"May 3, 05:00 am",3139.66
"May 3, 06:00 am",2755.22
"May 3, 07:00 am",1046.33
"May 3, 08:00 am",538.259
"May 3, 09:00 am",272.678
"May 3, 10:00 am",136.205
"May 3, 11:00 am",0.820524
"May 3, 12:00 pm",0
"May 3, 01:00 pm",0
"May 3, 02:00 pm",0
"May 3, 03:00 pm",0
"May 3, 04:00 pm",0
"May 3, 05:00 pm",0
"May 3, 06:00 pm",216.551
"May 3, 07:00 pm",916.707
"May 3, 08:00 pm",1350.74
"May 3, 09:00 pm",3159.04
"May 3, 10:00 pm",2106.77
"May 3, 11:00 pm",149.058
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",287.039
"May 4, 03:00 am",313.508
"May 4, 04:00 am",172.988
"May 4, 05:00 am",276.177
"May 4, 06:00 am",363.125
"May 4, 07:00 am",470.188
"May 4, 08:00 am",0
"May 4, 09:00 am",272.632
"May 4, 10:00 am",445.592
"May 4, 11:00 am",616.629
"May 4, 12:00 pm",871.932
"May 4, 01:00 pm",1511.59
"May 4, 02:00 pm",1624.27
"May 4, 03:00 pm",1991.03
"May 4, 04:00 pm",2197.97
"May 4, 05:00 pm",2179.39
"May 4, 06:00 pm",2554.14
"May 4, 07:00 pm",2472.77
"May 4, 08:00 pm",2584.3
"May 4, 09:00 pm",3050.53
"May 4, 10:00 pm",2449.65
"May 4, 11:00 pm",2259.21
"May 5, 12:00 am",1431.57
"May 5, 01:00 am",298.652
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0
"May 5, 07:00 am",0
"May 5, 08:00 am",0
"May 5, 09:00 am",0
"May 5, 10:00 am",0
"May 5, 11:00 am",0
"May 5, 12:00 pm",0
"May 5, 01:00 pm",0
"May 5, 02:00 pm",0
"May 5, 03:00 pm",0
"May 5, 04:00 pm",0
"May 5, 05:00 pm",0
"May 5, 06:00 pm",0
"May 5, 07:00 pm",0
"May 5, 08:00 pm",772.695
"May 5, 09:00 pm",1701.18
"May 5, 10:00 pm",4400.96
"May 5, 11:00 pm",5503.71
"May 6, 12:00 am",5852.21
"May 6, 01:00 am",6156.85
"May 6, 02:00 am",7282.19
"May 6, 03:00 am",7899.71
"May 6, 04:00 am",9162.32
"May 6, 05:00 am",8744.03
"May 6, 06:00 am",5384.3
"May 6, 07:00 am",4100.88
"May 6, 08:00 am",1846.26
"May 6, 09:00 am",526.907
"May 6, 10:00 am",524.834
"May 6, 11:00 am",657.027
"May 6, 12:00 pm",119.364
"May 6, 01:00 pm",0
"May 6, 02:00 pm",0
"May 6, 03:00 pm",0
"May 6, 04:00 pm",0
"May 6, 05:00 pm",0
"May 6, 06:00 pm",7.89944
"May 6, 07:00 pm",1171.82
"May 6, 08:00 pm",3939.12
"May 6, 09:00 pm",7664.52
"May 6, 10:00 pm",6968.73
"May 6, 11:00 pm",6619.65
"May 7, 12:00 am",6635.79
"May 7, 01:00 am",5714.01
"May 7, 02:00 am",5119.14
"May 7, 03:00 am",3511.75
"May 7, 04:00 am",3545.17
"May 7, 05:00 am",3096.37
"May 7, 06:00 am",2608.58
"May 7, 07:00 am",2224.04
"May 7, 08:00 am",1632.39
"May 7, 09:00 am",582.369
"May 7, 10:00 am",1347.26
"May 7, 11:00 am",1407.35
"May 7, 12:00 pm",2022.83
"May 7, 01:00 pm",2834.08
"May 7, 02:00 pm",2006.99
"May 7, 03:00 pm",1980.78
"May 7, 04:00 pm",1527.47
"May 7, 05:00 pm",853.254
"May 7, 06:00 pm",178.634
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",1.79982
"May 8, 01:00 am",7003.88
"May 8, 02:00 am",10991.4
"May 8, 03:00 am",10892
"May 8, 04:00 am",10857.5
"May 8, 05:00 am",10925.5
"May 8, 06:00 am",10878
"May 8, 07:00 am",10587.3
"May 8, 08:00 am",10287.6
"May 8, 09:00 am",10689.6
"May 8, 10:00 am",10367.2
"May 8, 11:00 am",9665.9
"May 8, 12:00 pm",9306.76
"May 8, 01:00 pm",8715.6
"May 8, 02:00 pm",8539.78
"May 8, 03:00 pm",8149.04
"May 8, 04:00 pm",8704.98
"May 8, 05:00 pm",8759.46
"May 8, 06:00 pm",9409.61
"May 8, 07:00 pm",9453.51
"May 8, 08:00 pm",9734.3
"May 8, 09:00 pm",9452.7
"May 8, 10:00 pm",8848
"May 8, 11:00 pm",8977.51
"May 9, 12:00 am",9535.08
"May 9, 01:00 am",9636.1
"May 9, 02:00 am",8984.58
"May 9, 03:00 am",9575.18
"May 9, 04:00 am",8161.31
"May 9, 05:00 am",8910.52
"May 9, 06:00 am",6871.98
"May 9, 07:00 am",4679.44
"May 9, 08:00 am",4756.79
"May 9, 09:00 am",4130.12
"May 9, 10:00 am",4475.45
"May 9, 11:00 am",3614.86
"May 9, 12:00 pm",2656.1
"May 9, 01:00 pm",2403
"May 9, 02:00 pm",1776.62
"May 9, 03:00 pm",1393.22
"May 9, 04:00 pm",1165.76
"May 9, 05:00 pm",951.146
"May 9, 06:00 pm",953.705
"May 9, 07:00 pm",526.865
"May 9, 08:00 pm",1054.64
"May 9, 09:00 pm",3660.95
"May 9, 10:00 pm",2511.57
"May 9, 11:00 pm",2772.46
"May 10, 12:00 am",6402.21
"May 10, 01:00 am",9860.25
"May 10, 02:00 am",9617.35
"May 10, 03:00 am",8812.96
"May 10, 04:00 am",9720.71
"May 10, 05:00 am",9929.76
"May 10, 06:00 am",9792.09
"May 10, 07:00 am",5739.88
"May 10, 08:00 am",5521.5
"May 10, 09:00 am",4247.06
"May 10, 10:00 am",3652.09
"May 10, 11:00 am",3244.4
"May 10, 12:00 pm",5301.94
"May 10, 01:00 pm",10188
"May 10, 02:00 pm",9533.19
"May 10, 03:00 pm",9472.64
"May 10, 04:00 pm",9911.2
"May 10, 05:00 pm",10953.2
"May 10, 06:00 pm",6689.34
"May 10, 07:00 pm",10756.9
"May 10, 08:00 pm",3285.7
"May 10, 09:00 pm",7715.61
"May 10, 10:00 pm",8631.27
"May 10, 11:00 pm",8997.4
"May 11, 12:00 am",5971.43
"May 11, 01:00 am",10567.4
"May 11, 02:00 am",10811.4
"May 11, 03:00 am",10143.1
"May 11, 04:00 am",10069.5
"May 11, 05:00 am",10086.4
"May 11, 06:00 am",8983.57
"May 11, 07:00 am",8657.53
"May 11, 08:00 am",9256.63
"May 11, 09:00 am",9204.76
"May 11, 10:00 am",7686.44
"May 11, 11:00 am",7688.19
"May 11, 12:00 pm",7905.94
"May 11, 01:00 pm",5527.48
"May 11, 02:00 pm",6456.81
"May 11, 03:00 pm",5048.16
"May 11, 04:00 pm",4250.77
"May 11, 05:00 pm",3916.72
"May 11, 06:00 pm",3455.59
"May 11, 07:00 pm",3070.47
"May 11, 08:00 pm",495.169
"May 11, 09:00 pm",1612.99
"May 11, 10:00 pm",3864.42
"May 11, 11:00 pm",4299.26
"May 12, 12:00 am",2841.25
"May 12, 01:00 am",1950.56
"May 12, 02:00 am",1884.4
"May 12, 03:00 am",3063.96
"May 12, 04:00 am",2690.57
"May 12, 05:00 am",3502.87
"May 12, 06:00 am",4060.43
"May 12, 07:00 am",1736.21
"May 12, 08:00 am",605.887
"May 12, 09:00 am",282.242
"May 12, 10:00 am",434.553
"May 12, 11:00 am",284.692
"May 12, 12:00 pm",352.063
"May 12, 01:00 pm",354.904
"May 12, 02:00 pm",433.011
"May 12, 03:00 pm",667.441
"May 12, 04:00 pm",1082.6
"May 12, 05:00 pm",1160.86
"May 12, 06:00 pm",1958.52
"May 12, 07:00 pm",3983.92
"May 12, 08:00 pm",6182.9
"May 12, 09:00 pm",7691.55
"May 12, 10:00 pm",9371.25
"May 12, 11:00 pm",9901.25
"May 13, 12:00 am",10802.7
"May 13, 01:00 am",10837.1
"May 13, 02:00 am",10882.5
"May 13, 03:00 am",11000
"May 13, 04:00 am",11000
"May 13, 05:00 am",10909.2
"May 13, 06:00 am",10992.5
"May 13, 07:00 am",10991.4
"May 13, 08:00 am",10861.4
"May 13, 09:00 am",7445.07
"May 13, 10:00 am",5010.86
"May 13, 11:00 am",5066.92
"May 13, 12:00 pm",9512.07
"May 13, 01:00 pm",10910.8
"May 13, 02:00 pm",11000
"May 13, 03:00 pm",10849.3
"May 13, 04:00 pm",10833.4
"May 13, 05:00 pm",9194.55
"May 13, 06:00 pm",7904.87
"May 13, 07:00 pm",3934.66
"May 13, 08:00 pm",5284.83
"May 13, 09:00 pm",2981.44
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",274.438
"May 14, 01:00 am",1007.32
"May 14, 02:00 am",3098.59
"May 14, 03:00 am",5070.95
"May 14, 04:00 am",7296.69
"May 14, 05:00 am",0
"May 14, 06:00 am",560.982
"May 14, 07:00 am",4670.36
"May 14, 08:00 am",8913.58
"May 14, 09:00 am",8209.47
"May 14, 10:00 am",10999.6
"May 14, 11:00 am",10991.4
"May 14, 12:00 pm",10991.4
"May 14, 01:00 pm",11000
"May 14, 02:00 pm",11000
"May 14, 03:00 pm",11000
"May 14, 04:00 pm",11000
"May 14, 05:00 pm",11000
"May 14, 06:00 pm",9115.29
"May 14, 07:00 pm",10476.5
"May 14, 08:00 pm",3464.54
"May 14, 09:00 pm",4366.84
"May 14, 10:00 pm",2693.21
"May 14, 11:00 pm",1489.34
"May 15, 12:00 am",2731.68
"May 15, 01:00 am",5598.43
"May 15, 02:00 am",5592.81
"May 15, 03:00 am",6400.3
"May 15, 04:00 am",6492.49
"May 15, 05:00 am",2032.73
"May 15, 06:00 am",495.875
"May 15, 07:00 am",1356.64
"May 15, 08:00 am",81.6152
"May 15, 09:00 am",1.05015
"May 15, 10:00 am",553.157
"May 15, 11:00 am",1041.53
"May 15, 12:00 pm",1534.92
"May 15, 01:00 pm",3225.07
"May 15, 02:00 pm",3285.15
"May 15, 03:00 pm",2995.8
"May 15, 04:00 pm",2816.1
"May 15, 05:00 pm",2376.38
"May 15, 06:00 pm",2117.54
"May 15, 07:00 pm",5048.84
"May 15, 08:00 pm",3787.65
"May 15, 09:00 pm",3932.41
"May 15, 10:00 pm",3742.74
"May 15, 11:00 pm",1338.86
"May 16, 12:00 am",3009.06
"May 16, 01:00 am",5380.86
"May 16, 02:00 am",1073.58
"May 16, 03:00 am",1605.06
"May 16, 04:00 am",5159.78
"May 16, 05:00 am",8749.66
"May 16, 06:00 am",8389.17
"May 16, 07:00 am",3321.12
"May 16, 08:00 am",1517.52
"May 16, 09:00 am",1750.02
"May 16, 10:00 am",2276.89
"May 16, 11:00 am",2203.4
"May 16, 12:00 pm",1642
"May 16, 01:00 pm",2278.84
"May 16, 02:00 pm",3782.44
"May 16, 03:00 pm",8725.75
"May 16, 04:00 pm",5757.24
"May 16, 05:00 pm",5552.1
"May 16, 06:00 pm",5008.95
"May 16, 07:00 pm",5498.59
"May 16, 08:00 pm",4761.17
"May 16, 09:00 pm",4892.94
"May 16, 10:00 pm",4780.53
"May 16, 11:00 pm",2532.89
"May 17, 12:00 am",2723.5
"May 17, 01:00 am",3044.54
"May 17, 02:00 am",3947.09
"May 17, 03:00 am",6543.15
"May 17, 04:00 am",7665.06
"May 17, 05:00 am",9794.77
"May 17, 06:00 am",9942.78
"May 17, 07:00 am",10489.9
"May 17, 08:00 am",9579.88
"May 17, 09:00 am",8209.55
"May 17, 10:00 am",10291
"May 17, 11:00 am",10489.3
"May 17, 12:00 pm",10084
"May 17, 01:00 pm",4428.93
"May 17, 02:00 pm",630.924
"May 17, 03:00 pm",4498.97
"May 17, 04:00 pm",4498.24
"May 17, 05:00 pm",6641.75
"May 17, 06:00 pm",6559.31
"May 17, 07:00 pm",6993.25
"May 17, 08:00 pm",6780.86
"May 17, 09:00 pm",3791.05
"May 17, 10:00 pm",5790.25
"May 17, 11:00 pm",8030.8
"May 18, 12:00 am",6914.02
"May 18, 01:00 am",2607.87
"May 18, 02:00 am",3878.06
"May 18, 03:00 am",4939.66
"May 18, 04:00 am",4960.03
"May 18, 05:00 am",537.951
"May 18, 06:00 am",855.241
"May 18, 07:00 am",166.427
"May 18, 08:00 am",129.286
"May 18, 09:00 am",0
"May 18, 10:00 am",0
"May 18, 11:00 am",0
"May 18, 12:00 pm",0
"May 18, 01:00 pm",329.159
"May 18, 02:00 pm",580.278
"May 18, 03:00 pm",812.636
"May 18, 04:00 pm",1210.13
"May 18, 05:00 pm",1216.17
"May 18, 06:00 pm",3339.28
"May 18, 07:00 pm",2010.1
"May 18, 08:00 pm",3477.79
"May 18, 09:00 pm",3831.34
"May 18, 10:00 pm",4064.2
"May 18, 11:00 pm",4313.3
"May 19, 12:00 am",7165.79
"May 19, 01:00 am",7143.09
"May 19, 02:00 am",5923.26
"May 19, 03:00 am",5498.94
"May 19, 04:00 am",5214.13
"May 19, 05:00 am",6129.36
"May 19, 06:00 am",7845.5
"May 19, 07:00 am",9000.48
"May 19, 08:00 am",10690
"May 19, 09:00 am",10009.9
"May 19, 10:00 am",10576.4
"May 19, 11:00 am",10875
"May 19, 12:00 pm",11000
"May 19, 01:00 pm",10999.9
"May 19, 02:00 pm",10991.4
"May 19, 03:00 pm",10991.4
"May 19, 04:00 pm",11000
"May 19, 05:00 pm",11000
"May 19, 06:00 pm",11000
"May 19, 07:00 pm",11000
"May 19, 08:00 pm",10991.4
"May 19, 09:00 pm",10994.6
"May 19, 10:00 pm",11000
"May 19, 11:00 pm",11000
"May 20, 12:00 am",10991.4
"May 20, 01:00 am",10991.4
"May 20, 02:00 am",10991.4
"May 20, 03:00 am",10991.4
"May 20, 04:00 am",10991.4
"May 20, 05:00 am",10991.4
"May 20, 06:00 am",10991.4
"May 20, 07:00 am",11000
"May 20, 08:00 am",11000
"May 20, 09:00 am",11000
"May 20, 10:00 am",11000
"May 20, 11:00 am",11000
"May 20, 12:00 pm",11000
"May 20, 01:00 pm",11000
"May 20, 02:00 pm",11000
"May 20, 03:00 pm",11000
"May 20, 04:00 pm",11000
"May 20, 05:00 pm",11000
