Time stamp,System power generated | (kW),,,,
"Apr 6, 06:00 pm",402.764,,,,
"Apr 6, 07:00 pm",1140.32,,,,
"Apr 6, 08:00 pm",6484.75,,,,
"Apr 6, 09:00 pm",8325.87,,,,
"Apr 6, 10:00 pm",10062.2,,,,
"Apr 6, 11:00 pm",10059.3,,,,
"Apr 7, 12:00 am",7499.91,,,,
"Apr 7, 01:00 am",2154.19,,,,
"Apr 7, 02:00 am",2288.52,,,,
"Apr 7, 03:00 am",2522.97,,,,
"Apr 7, 04:00 am",5907.84,,,,
"Apr 7, 05:00 am",5060.44,,,,
"Apr 7, 06:00 am",6048.05,,,,
"Apr 7, 07:00 am",7261.94,,,,
"Apr 7, 08:00 am",1043.6,,,,
"Apr 7, 09:00 am",843.338,,,,
"Apr 7, 10:00 am",25.6435,,,,
"Apr 7, 11:00 am",0,,,,
"Apr 7, 12:00 pm",237.019,,,,
"Apr 7, 01:00 pm",384.599,,,,
"Apr 7, 02:00 pm",1143.32,,,,
"Apr 7, 03:00 pm",887.274,,,,
"Apr 7, 04:00 pm",665.919,,,,
"Apr 7, 05:00 pm",540.607,,,,
"Apr 7, 06:00 pm",3430.09,,,,
"Apr 7, 07:00 pm",4515.94,,,,
"Apr 7, 08:00 pm",8237.07,,,,
"Apr 7, 09:00 pm",1849.97,,,,
"Apr 7, 10:00 pm",2831.1,,,,
"Apr 7, 11:00 pm",2212.44,,,,
"Apr 8, 12:00 am",2984.01,,,,
"Apr 8, 01:00 am",6752.51,,,,
"Apr 8, 02:00 am",3588.35,,,,
"Apr 8, 03:00 am",5646.6,,,,
"Apr 8, 04:00 am",5200.4,,,,
"Apr 8, 05:00 am",3022.08,,,,
"Apr 8, 06:00 am",1141.23,,,,
"Apr 8, 07:00 am",0,,,,
"Apr 8, 08:00 am",0,,,,
"Apr 8, 09:00 am",0,,,,
"Apr 8, 10:00 am",0,,,,
"Apr 8, 11:00 am",186.219,,,,
"Apr 8, 12:00 pm",2370,,,,
"Apr 8, 01:00 pm",6061.92,,,,
"Apr 8, 02:00 pm",6421.58,,,,
"Apr 8, 03:00 pm",8770.64,,,,
"Apr 8, 04:00 pm",6727.4,,,,
"Apr 8, 05:00 pm",10936.6,,,,
"Apr 8, 06:00 pm",9246.4,,,,
"Apr 8, 07:00 pm",7616.19,,,,
"Apr 8, 08:00 pm",10899.6,,,,
"Apr 8, 09:00 pm",10991.4,,,,
"Apr 8, 10:00 pm",10991.4,,,,
"Apr 8, 11:00 pm",8572.03,,,,
"Apr 9, 12:00 am",10768.8,,,,
"Apr 9, 01:00 am",10900.3,,,,
"Apr 9, 02:00 am",7664.67,,,,
"Apr 9, 03:00 am",6584.53,,,,
"Apr 9, 04:00 am",2578.28,,,,
"Apr 9, 05:00 am",9993.01,,,,
"Apr 9, 06:00 am",5797.05,,,,
"Apr 9, 07:00 am",10381.4,,,,
"Apr 9, 08:00 am",10471.9,,,,
"Apr 9, 09:00 am",11000,,,,
"Apr 9, 10:00 am",11000,,,,
"Apr 9, 11:00 am",11000,,,,
"Apr 9, 12:00 pm",10997.3,,,,
"Apr 9, 01:00 pm",10991.4,,,,
"Apr 9, 02:00 pm",10999,,,,
"Apr 9, 03:00 pm",10991.4,,,,
"Apr 9, 04:00 pm",10999.5,,,,
"Apr 9, 05:00 pm",10996.2,,,,
"Apr 9, 06:00 pm",10991.4,,,,
"Apr 9, 07:00 pm",10995.2,,,,
"Apr 9, 08:00 pm",11000,,,,
"Apr 9, 09:00 pm",11000,,,,
"Apr 9, 10:00 pm",10991.4,,,,
"Apr 9, 11:00 pm",10956.1,,,,
"Apr 10, 12:00 am",10991.4,,,,
"Apr 10, 01:00 am",10965.2,,,,
"Apr 10, 02:00 am",10949.9,,,,
"Apr 10, 03:00 am",11000,,,,
"Apr 10, 04:00 am",11000,,,,
"Apr 10, 05:00 am",11000,,,,
"Apr 10, 06:00 am",10869.9,,,,
"Apr 10, 07:00 am",11000,,,,
"Apr 10, 08:00 am",11000,,,,
"Apr 10, 09:00 am",10908.4,,,,
"Apr 10, 10:00 am",10651,,,,
"Apr 10, 11:00 am",10216.1,,,,
"Apr 10, 12:00 pm",9200.11,,,,
"Apr 10, 01:00 pm",8138.95,,,,
"Apr 10, 02:00 pm",6114.88,,,,
"Apr 10, 03:00 pm",5422.1,,,,
"Apr 10, 04:00 pm",5430.16,,,,
"Apr 10, 05:00 pm",5351.03,,,,
"Apr 10, 06:00 pm",5461.82,,,,
"Apr 10, 07:00 pm",4769.92,,,,
"Apr 10, 08:00 pm",2797.98,,,,
"Apr 10, 09:00 pm",3503.71,,,,
"Apr 10, 10:00 pm",4736.05,,,,
"Apr 10, 11:00 pm",4083.93,,,,
"Apr 11, 12:00 am",3084.31,,,,
"Apr 11, 01:00 am",2850.13,,,,
"Apr 11, 02:00 am",594.24,,,,
"Apr 11, 03:00 am",552.002,,,,
"Apr 11, 04:00 am",0,,,,
"Apr 11, 05:00 am",200.365,,,,
"Apr 11, 06:00 am",2319.03,,,,
"Apr 11, 07:00 am",4573.18,,,,
"Apr 11, 08:00 am",2743.08,,,,
"Apr 11, 09:00 am",4129.44,,,,
"Apr 11, 10:00 am",4437.86,,,,
"Apr 11, 11:00 am",3723.26,,,,
"Apr 11, 12:00 pm",2190.3,,,,
"Apr 11, 01:00 pm",680.79,,,,
"Apr 11, 02:00 pm",579.857,,,,
"Apr 11, 03:00 pm",314.439,,,,
"Apr 11, 04:00 pm",68.0916,,,,
"Apr 11, 05:00 pm",3311.35,,,,
"Apr 11, 06:00 pm",1557.03,,,,
"Apr 11, 07:00 pm",3910.81,,,,
"Apr 11, 08:00 pm",7248.36,,,,
"Apr 11, 09:00 pm",8395.56,,,,
"Apr 11, 10:00 pm",3037.18,,,,
"Apr 11, 11:00 pm",3925.28,,,,
"Apr 12, 12:00 am",3304.27,,,,
"Apr 12, 01:00 am",5085.87,,,,
"Apr 12, 02:00 am",3689.24,,,,
"Apr 12, 03:00 am",2286.02,,,,
"Apr 12, 04:00 am",2226.3,,,,
"Apr 12, 05:00 am",4.14905,,,,
"Apr 12, 06:00 am",0,,,,
"Apr 12, 07:00 am",0,,,,
"Apr 12, 08:00 am",0,,,,
"Apr 12, 09:00 am",0,,,,
"Apr 12, 10:00 am",0,,,,
"Apr 12, 11:00 am",92.6015,,,,
"Apr 12, 12:00 pm",1550.14,,,,
"Apr 12, 01:00 pm",1595.11,,,,
"Apr 12, 02:00 pm",2223.17,,,,
"Apr 12, 03:00 pm",2702.35,,,,
"Apr 12, 04:00 pm",1211.01,,,,
"Apr 12, 05:00 pm",54.7232,,,,
"Apr 12, 06:00 pm",0,,,,
"Apr 12, 07:00 pm",1661.74,,,,
"Apr 12, 08:00 pm",8672.04,,,,
"Apr 12, 09:00 pm",9806,,,,
"Apr 12, 10:00 pm",8895.83,,,,
"Apr 12, 11:00 pm",7395.18,,,,
"Apr 13, 12:00 am",6253.5,,,,
"Apr 13, 01:00 am",7846.68,,,,
"Apr 13, 02:00 am",7726.95,,,,
"Apr 13, 03:00 am",8991.17,,,,
"Apr 13, 04:00 am",8251.22,,,,
"Apr 13, 05:00 am",7062.35,,,,
"Apr 13, 06:00 am",5260.81,,,,
"Apr 13, 07:00 am",2130.59,,,,
"Apr 13, 08:00 am",0,,,,
"Apr 13, 09:00 am",0,,,,
"Apr 13, 10:00 am",1314.58,,,,
"Apr 13, 11:00 am",3304.24,,,,
"Apr 13, 12:00 pm",4951.11,,,,
"Apr 13, 01:00 pm",8878.83,,,,
"Apr 13, 02:00 pm",8741.34,,,,
"Apr 13, 03:00 pm",9869.86,,,,
"Apr 13, 04:00 pm",9589.93,,,,
"Apr 13, 05:00 pm",10754.9,,,,
"Apr 13, 06:00 pm",10707.6,,,,
"Apr 13, 07:00 pm",4407.7,,,,
"Apr 13, 08:00 pm",10201.2,,,,
"Apr 13, 09:00 pm",11000,,,,
"Apr 13, 10:00 pm",10991.4,,,,
"Apr 13, 11:00 pm",9815.21,,,,
"Apr 14, 12:00 am",10991.4,,,,
"Apr 14, 01:00 am",10991.4,,,,
"Apr 14, 02:00 am",10991.4,,,,
"Apr 14, 03:00 am",10991.4,,,,
"Apr 14, 04:00 am",11000,,,,
"Apr 14, 05:00 am",10724.1,,,,
"Apr 14, 06:00 am",9955.98,,,,
"Apr 14, 07:00 am",5403.6,,,,
"Apr 14, 08:00 am",10227,,,,
"Apr 14, 09:00 am",9945.08,,,,
"Apr 14, 10:00 am",7517.74,,,,
"Apr 14, 11:00 am",4894.53,,,,
"Apr 14, 12:00 pm",6721.99,,,,
"Apr 14, 01:00 pm",2247.87,,,,
"Apr 14, 02:00 pm",3710.24,,,,
"Apr 14, 03:00 pm",10084.7,,,,
"Apr 14, 04:00 pm",10789.9,,,,
"Apr 14, 05:00 pm",10991.4,,,,
"Apr 14, 06:00 pm",6531.82,,,,
"Apr 14, 07:00 pm",6282.08,,,,
"Apr 14, 08:00 pm",9684.58,,,,
"Apr 14, 09:00 pm",9128.47,,,,
"Apr 14, 10:00 pm",9956.85,,,,
"Apr 14, 11:00 pm",9432.91,,,,
"Apr 15, 12:00 am",10022.6,,,,
"Apr 15, 01:00 am",10759.8,,,,
"Apr 15, 02:00 am",9510.2,,,,
"Apr 15, 03:00 am",9287.67,,,,
"Apr 15, 04:00 am",9932.58,,,,
"Apr 15, 05:00 am",4006.37,,,,
"Apr 15, 06:00 am",4260.89,,,,
"Apr 15, 07:00 am",3269.92,,,,
"Apr 15, 08:00 am",2930.25,,,,
"Apr 15, 09:00 am",2199.15,,,,
"Apr 15, 10:00 am",1324.84,,,,
"Apr 15, 11:00 am",675.09,,,,
"Apr 15, 12:00 pm",1269.75,,,,
"Apr 15, 01:00 pm",1779.17,,,,
"Apr 15, 02:00 pm",3094.91,,,,
"Apr 15, 03:00 pm",3682.33,,,,
"Apr 15, 04:00 pm",3605.9,,,,
"Apr 15, 05:00 pm",6557.61,,,,
"Apr 15, 06:00 pm",7568.38,,,,
"Apr 15, 07:00 pm",10333.6,,,,
"Apr 15, 08:00 pm",10991.4,,,,
"Apr 15, 09:00 pm",10931.5,,,,
"Apr 15, 10:00 pm",7626.61,,,,
"Apr 15, 11:00 pm",8936.12,,,,
"Apr 16, 12:00 am",10677,,,,
"Apr 16, 01:00 am",7569.7,,,,
"Apr 16, 02:00 am",7474.72,,,,
"Apr 16, 03:00 am",5182.92,,,,
"Apr 16, 04:00 am",5822.86,,,,
"Apr 16, 05:00 am",5984.07,,,,
"Apr 16, 06:00 am",7191.38,,,,
"Apr 16, 07:00 am",6895.06,,,,
"Apr 16, 08:00 am",4182.28,,,,
"Apr 16, 09:00 am",2886.77,,,,
"Apr 16, 10:00 am",2636.87,,,,
"Apr 16, 11:00 am",1955.23,,,,
"Apr 16, 12:00 pm",2886.42,,,,
"Apr 16, 01:00 pm",1625.51,,,,
"Apr 16, 02:00 pm",1924.1,,,,
"Apr 16, 03:00 pm",3660.18,,,,
"Apr 16, 04:00 pm",4014.54,,,,
"Apr 16, 05:00 pm",5120.41,,,,
"Apr 16, 06:00 pm",6850.72,,,,
"Apr 16, 07:00 pm",6108.62,,,,
"Apr 16, 08:00 pm",6306.07,,,,
"Apr 16, 09:00 pm",4318.57,,,,
"Apr 16, 10:00 pm",3207.32,,,,
"Apr 16, 11:00 pm",2800.48,,,,
"Apr 17, 12:00 am",1007.27,,,,
"Apr 17, 01:00 am",3138,,,,
"Apr 17, 02:00 am",3535.94,,,,
"Apr 17, 03:00 am",4040.34,,,,
"Apr 17, 04:00 am",4918.06,,,,
"Apr 17, 05:00 am",5784.95,,,,
"Apr 17, 06:00 am",5828.46,,,,
"Apr 17, 07:00 am",3203.3,,,,
"Apr 17, 08:00 am",1182.94,,,,
"Apr 17, 09:00 am",1698.91,,,,
"Apr 17, 10:00 am",3217.69,,,,
"Apr 17, 11:00 am",5969.53,,,,
"Apr 17, 12:00 pm",6524.4,,,,
"Apr 17, 01:00 pm",8175.83,,,,
"Apr 17, 02:00 pm",9836.74,,,,
"Apr 17, 03:00 pm",9610.2,,,,
"Apr 17, 04:00 pm",7865.72,,,,
"Apr 17, 05:00 pm",6888.3,,,,
"Apr 17, 06:00 pm",10958.9,,,,
"Apr 17, 07:00 pm",10760.8,,,,
"Apr 17, 08:00 pm",10912.2,,,,
"Apr 17, 09:00 pm",10942,,,,
"Apr 17, 10:00 pm",10930.5,,,,
"Apr 17, 11:00 pm",11000,,,,
"Apr 18, 12:00 am",10991.4,,,,
"Apr 18, 01:00 am",11000,,,,
"Apr 18, 02:00 am",10978.8,,,,
"Apr 18, 03:00 am",11000,,,,
"Apr 18, 04:00 am",10998.3,,,,
"Apr 18, 05:00 am",10878,,,,
"Apr 18, 06:00 am",9291.96,,,,
"Apr 18, 07:00 am",11000,,,,
"Apr 18, 08:00 am",11000,,,,
"Apr 18, 09:00 am",11000,,,,
"Apr 18, 10:00 am",10947.4,,,,
"Apr 18, 11:00 am",10826.2,,,,
"Apr 18, 12:00 pm",10642.1,,,,
"Apr 18, 01:00 pm",10816.9,,,,
"Apr 18, 02:00 pm",9971.57,,,,
"Apr 18, 03:00 pm",9456.84,,,,
"Apr 18, 04:00 pm",9244.19,,,,
"Apr 18, 05:00 pm",7270.49,,,,
"Apr 18, 06:00 pm",5665.99,,,,
"Apr 18, 07:00 pm",4594.26,,,,
"Apr 18, 08:00 pm",4921.4,,,,
"Apr 18, 09:00 pm",1384.49,,,,
"Apr 18, 10:00 pm",1551.8,,,,
"Apr 18, 11:00 pm",1467.16,,,,
"Apr 19, 12:00 am",1443.43,,,,
"Apr 19, 01:00 am",1519.63,,,,
"Apr 19, 02:00 am",3973.02,,,,
"Apr 19, 03:00 am",3900.56,,,,
"Apr 19, 04:00 am",4058.28,,,,
"Apr 19, 05:00 am",6107.03,,,,
"Apr 19, 06:00 am",7857.91,,,,
"Apr 19, 07:00 am",8569.07,,,,
"Apr 19, 08:00 am",2058.99,,,,
"Apr 19, 09:00 am",1812.19,,,,
"Apr 19, 10:00 am",1224.67,,,,
"Apr 19, 11:00 am",1830.96,,,,
"Apr 19, 12:00 pm",964.647,,,,
"Apr 19, 01:00 pm",1229.2,,,,
"Apr 19, 02:00 pm",1171.02,,,,
"Apr 19, 03:00 pm",2474,,,,
"Apr 19, 04:00 pm",2262.42,,,,
"Apr 19, 05:00 pm",1602.26,,,,
"Apr 19, 06:00 pm",1968.39,,,,
"Apr 19, 07:00 pm",1769.33,,,,
"Apr 19, 08:00 pm",3217.24,,,,
"Apr 19, 09:00 pm",8311.61,,,,
"Apr 19, 10:00 pm",10077.8,,,,
"Apr 19, 11:00 pm",9918.33,,,,
"Apr 20, 12:00 am",9751.33,,,,
"Apr 20, 01:00 am",9606.31,,,,
"Apr 20, 02:00 am",10708.6,,,,
"Apr 20, 03:00 am",10991.4,,,,
"Apr 20, 04:00 am",7972.31,,,,
"Apr 20, 05:00 am",9077.04,,,,
"Apr 20, 06:00 am",3060.15,,,,
"Apr 20, 07:00 am",2269.18,,,,
"Apr 20, 08:00 am",1805.95,,,,
"Apr 20, 09:00 am",827.441,,,,
"Apr 20, 10:00 am",887.554,,,,
"Apr 20, 11:00 am",338.226,,,,
"Apr 20, 12:00 pm",547.213,,,,
"Apr 20, 01:00 pm",1204.65,,,,
"Apr 20, 02:00 pm",594.182,,,,
"Apr 20, 03:00 pm",442.259,,,,
"Apr 20, 04:00 pm",3647.67,,,,
"Apr 20, 05:00 pm",1039.55,,,,
"Apr 20, 06:00 pm",0,,,,
"Apr 20, 07:00 pm",0,,,,
"Apr 20, 08:00 pm",1770.79,,,,
"Apr 20, 09:00 pm",0,,,,
"Apr 20, 10:00 pm",5318.31,,,,
"Apr 20, 11:00 pm",2858.07,,,,
"Apr 21, 12:00 am",5986.29,,,,
"Apr 21, 01:00 am",4732.75,,,,
"Apr 21, 02:00 am",7097.82,,,,
"Apr 21, 03:00 am",4226.76,,,,
"Apr 21, 04:00 am",0,,,,
"Apr 21, 05:00 am",0,,,,
"Apr 21, 06:00 am",0.0375107,,,,
"Apr 21, 07:00 am",705.245,,,,
"Apr 21, 08:00 am",154.667,,,,
"Apr 21, 09:00 am",0,,,,
"Apr 21, 10:00 am",0,,,,
"Apr 21, 11:00 am",1.72231,,,,
"Apr 21, 12:00 pm",0,,,,
"Apr 21, 01:00 pm",235.072,,,,
"Apr 21, 02:00 pm",817.488,,,,
"Apr 21, 03:00 pm",1045.85,,,,
"Apr 21, 04:00 pm",491.521,,,,
"Apr 21, 05:00 pm",1497.03,,,,
"Apr 21, 06:00 pm",2491.45,,,,
"Apr 21, 07:00 pm",3262.11,,,,
"Apr 21, 08:00 pm",9601.89,,,,
"Apr 21, 09:00 pm",11000,,,,
"Apr 21, 10:00 pm",10412.8,,,,
"Apr 21, 11:00 pm",7013.79,,,,
"Apr 22, 12:00 am",8408.57,,,,
"Apr 22, 01:00 am",9776.26,,,,
"Apr 22, 02:00 am",10057.4,,,,
"Apr 22, 03:00 am",9825.26,,,,
"Apr 22, 04:00 am",7916.15,,,,
"Apr 22, 05:00 am",7232.96,,,,
"Apr 22, 06:00 am",3293.2,,,,
"Apr 22, 07:00 am",554.789,,,,
"Apr 22, 08:00 am",588.671,,,,
"Apr 22, 09:00 am",349,,,,
"Apr 22, 10:00 am",986.753,,,,
"Apr 22, 11:00 am",3511.18,,,,
"Apr 22, 12:00 pm",1693.98,,,,
"Apr 22, 01:00 pm",2328.24,,,,
"Apr 22, 02:00 pm",6415.8,,,,
"Apr 22, 03:00 pm",3573.36,,,,
"Apr 22, 04:00 pm",3725.42,,,,
"Apr 22, 05:00 pm",5806.61,,,,
"Apr 22, 06:00 pm",7997.11,,,,
"Apr 22, 07:00 pm",4622.29,,,,
"Apr 22, 08:00 pm",11000,,,,
"Apr 22, 09:00 pm",11000,,,,
"Apr 22, 10:00 pm",10991.4,,,,
"Apr 22, 11:00 pm",10991.4,,,,
"Apr 23, 12:00 am",10998.4,,,,
"Apr 23, 01:00 am",10991.4,,,,
"Apr 23, 02:00 am",10926.1,,,,
"Apr 23, 03:00 am",11000,,,,
"Apr 23, 04:00 am",11000,,,,
"Apr 23, 05:00 am",11000,,,,
"Apr 23, 06:00 am",10037.9,,,,
"Apr 23, 07:00 am",5969.24,,,,
"Apr 23, 08:00 am",9406.73,,,,
"Apr 23, 09:00 am",9533.08,,,,
"Apr 23, 10:00 am",6927.31,,,,
"Apr 23, 11:00 am",5414.91,,,,
"Apr 23, 12:00 pm",4668.47,,,,
"Apr 23, 01:00 pm",3987.86,,,,
"Apr 23, 02:00 pm",3765.08,,,,
"Apr 23, 03:00 pm",3875.89,,,,
"Apr 23, 04:00 pm",5789.28,,,,
"Apr 23, 05:00 pm",4985.59,,,,
"Apr 23, 06:00 pm",5910.58,,,,
"Apr 23, 07:00 pm",3686.43,,,,
"Apr 23, 08:00 pm",1544.62,,,,
"Apr 23, 09:00 pm",623.335,,,,
"Apr 23, 10:00 pm",187.089,,,,
"Apr 23, 11:00 pm",579.1,,,,
"Apr 24, 12:00 am",335.428,,,,
"Apr 24, 01:00 am",5.87312,,,,
"Apr 24, 02:00 am",227.3,,,,
"Apr 24, 03:00 am",1078.57,,,,
"Apr 24, 04:00 am",498.071,,,,
"Apr 24, 05:00 am",390.406,,,,
"Apr 24, 06:00 am",835.037,,,,
"Apr 24, 07:00 am",1887.61,,,,
"Apr 24, 08:00 am",336.676,,,,
"Apr 24, 09:00 am",331.223,,,,
"Apr 24, 10:00 am",336.401,,,,
"Apr 24, 11:00 am",358.112,,,,
"Apr 24, 12:00 pm",971.568,,,,
"Apr 24, 01:00 pm",871.908,,,,
"Apr 24, 02:00 pm",1060.23,,,,
"Apr 24, 03:00 pm",721.644,,,,
"Apr 24, 04:00 pm",453.953,,,,
"Apr 24, 05:00 pm",377.458,,,,
"Apr 24, 06:00 pm",299.206,,,,
"Apr 24, 07:00 pm",569.504,,,,
"Apr 24, 08:00 pm",5085.54,,,,
"Apr 24, 09:00 pm",8821.39,,,,
"Apr 24, 10:00 pm",10897,,,,
"Apr 24, 11:00 pm",9839.14,,,,
"Apr 25, 12:00 am",7446.92,,,,
"Apr 25, 01:00 am",7072.16,,,,
"Apr 25, 02:00 am",3307.23,,,,
"Apr 25, 03:00 am",5615.25,,,,
"Apr 25, 04:00 am",9155.96,,,,
"Apr 25, 05:00 am",8627.36,,,,
"Apr 25, 06:00 am",6944.04,,,,
"Apr 25, 07:00 am",7678.77,,,,
"Apr 25, 08:00 am",1695.25,,,,
"Apr 25, 09:00 am",2169.99,,,,
"Apr 25, 10:00 am",3532.91,,,,
"Apr 25, 11:00 am",6649.55,,,,
"Apr 25, 12:00 pm",9656.82,,,,
"Apr 25, 01:00 pm",7527.02,,,,
"Apr 25, 02:00 pm",7741.87,,,,
"Apr 25, 03:00 pm",3663.42,,,,
"Apr 25, 04:00 pm",4542.82,,,,
"Apr 25, 05:00 pm",10473,,,,
"Apr 25, 06:00 pm",10948,,,,
"Apr 25, 07:00 pm",4795.37,,,,
"Apr 25, 08:00 pm",2300.08,,,,
"Apr 25, 09:00 pm",8833.81,,,,
"Apr 25, 10:00 pm",6228.24,,,,
"Apr 25, 11:00 pm",5894.58,,,,
"Apr 26, 12:00 am",7020.8,,,,
"Apr 26, 01:00 am",1067.02,,,,
"Apr 26, 02:00 am",844.793,,,,
"Apr 26, 03:00 am",921.861,,,,
"Apr 26, 04:00 am",4719.81,,,,
"Apr 26, 05:00 am",5409.35,,,,
"Apr 26, 06:00 am",7456.87,,,,
"Apr 26, 07:00 am",5644.92,,,,
"Apr 26, 08:00 am",924.351,,,,
"Apr 26, 09:00 am",368.412,,,,
"Apr 26, 10:00 am",238.154,,,,
"Apr 26, 11:00 am",1121.14,,,,
"Apr 26, 12:00 pm",4835.15,,,,
"Apr 26, 01:00 pm",1709.98,,,,
"Apr 26, 02:00 pm",7297.9,,,,
"Apr 26, 03:00 pm",9838.23,,,,
"Apr 26, 04:00 pm",8529.2,,,,
"Apr 26, 05:00 pm",11000,,,,
"Apr 26, 06:00 pm",10997.2,,,,
"Apr 26, 07:00 pm",2429.69,,,,
"Apr 26, 08:00 pm",1203.41,,,,
"Apr 26, 09:00 pm",3153.59,,,,
"Apr 26, 10:00 pm",1232.69,,,,
"Apr 26, 11:00 pm",808.728,,,,
"Apr 27, 12:00 am",1014.68,,,,
"Apr 27, 01:00 am",1640.28,,,,
"Apr 27, 02:00 am",3652.96,,,,
"Apr 27, 03:00 am",3293.09,,,,
"Apr 27, 04:00 am",4234.47,,,,
"Apr 27, 05:00 am",3796.22,,,,
"Apr 27, 06:00 am",3658.09,,,,
"Apr 27, 07:00 am",2925.63,,,,
"Apr 27, 08:00 am",0,,,,
"Apr 27, 09:00 am",0,,,,
"Apr 27, 10:00 am",0,,,,
"Apr 27, 11:00 am",0,,,,
"Apr 27, 12:00 pm",0,,,,
"Apr 27, 01:00 pm",0,,,,
"Apr 27, 02:00 pm",214.318,,,,
"Apr 27, 03:00 pm",352.679,,,,
"Apr 27, 04:00 pm",387.93,,,,
"Apr 27, 05:00 pm",757.841,,,,
"Apr 27, 06:00 pm",4745.08,,,,
"Apr 27, 07:00 pm",0,,,,
"Apr 27, 08:00 pm",230.275,,,,
"Apr 27, 09:00 pm",398.577,,,,
"Apr 27, 10:00 pm",0.105058,,,,
"Apr 27, 11:00 pm",208.533,,,,
"Apr 28, 12:00 am",5545.37,,,,
"Apr 28, 01:00 am",4557.85,,,,
"Apr 28, 02:00 am",1747.93,,,,
"Apr 28, 03:00 am",6.69169,,,,
"Apr 28, 04:00 am",7.52504,,,,
"Apr 28, 05:00 am",776.604,,,,
"Apr 28, 06:00 am",1042.58,,,,
"Apr 28, 07:00 am",2345.71,,,,
"Apr 28, 08:00 am",502.569,,,,
"Apr 28, 09:00 am",2.10362,,,,
"Apr 28, 10:00 am",549.082,,,,
"Apr 28, 11:00 am",508.278,,,,
"Apr 28, 12:00 pm",5.55268,,,,
"Apr 28, 01:00 pm",7.71322,,,,
"Apr 28, 02:00 pm",355.225,,,,
"Apr 28, 03:00 pm",60.3679,,,,
"Apr 28, 04:00 pm",157.736,,,,
"Apr 28, 05:00 pm",447.271,,,,
"Apr 28, 06:00 pm",689.42,,,,
"Apr 28, 07:00 pm",1000.88,,,,
"Apr 28, 08:00 pm",444.272,,,,
"Apr 28, 09:00 pm",735.187,,,,
"Apr 28, 10:00 pm",450.801,,,,
"Apr 28, 11:00 pm",7410.74,,,,
"Apr 29, 12:00 am",10887.2,,,,
"Apr 29, 01:00 am",10778.3,,,,
"Apr 29, 02:00 am",9746.52,,,,
"Apr 29, 03:00 am",10189.1,,,,
"Apr 29, 04:00 am",10581.5,,,,
"Apr 29, 05:00 am",10816.2,,,,
"Apr 29, 06:00 am",10807.9,,,,
"Apr 29, 07:00 am",8505.04,,,,
"Apr 29, 08:00 am",2375.86,,,,
"Apr 29, 09:00 am",234.44,,,,
"Apr 29, 10:00 am",339.464,,,,
"Apr 29, 11:00 am",768.069,,,,
"Apr 29, 12:00 pm",192.991,,,,
"Apr 29, 01:00 pm",728.143,,,,
"Apr 29, 02:00 pm",836.566,,,,
"Apr 29, 03:00 pm",1251.75,,,,
"Apr 29, 04:00 pm",541.889,,,,
"Apr 29, 05:00 pm",1509.29,,,,
"Apr 29, 06:00 pm",1390.34,,,,
"Apr 29, 07:00 pm",1734.95,,,,
"Apr 29, 08:00 pm",322.941,,,,
"Apr 29, 09:00 pm",136.051,,,,
"Apr 29, 10:00 pm",301.908,,,,
"Apr 29, 11:00 pm",612.079,,,,
"Apr 30, 12:00 am",8232.66,,,,
"Apr 30, 01:00 am",3719.3,,,,
"Apr 30, 02:00 am",8751.64,,,,
"Apr 30, 03:00 am",5611.21,,,,
"Apr 30, 04:00 am",7667,,,,
"Apr 30, 05:00 am",6037.59,,,,
"Apr 30, 06:00 am",5583.62,,,,
"Apr 30, 07:00 am",3315.6,,,,
"Apr 30, 08:00 am",671.719,,,,
"Apr 30, 09:00 am",0,,,,
"Apr 30, 10:00 am",0,,,,
"Apr 30, 11:00 am",0,,,,
"Apr 30, 12:00 pm",0,,,,
"Apr 30, 01:00 pm",0,,,,
"Apr 30, 02:00 pm",0,,,,
"Apr 30, 03:00 pm",3008.44,,,,
"Apr 30, 04:00 pm",3341.86,,,,
"Apr 30, 05:00 pm",5098.03,,,,
"Apr 30, 06:00 pm",3425.4,,,,
"Apr 30, 07:00 pm",4837.56,,,,
"Apr 30, 08:00 pm",4607.4,,,,
"Apr 30, 09:00 pm",8893.68,,,,
"Apr 30, 10:00 pm",0,,,,
"Apr 30, 11:00 pm",9030.44,,,,
"May 1, 12:00 am",9354.87,,,,
"May 1, 01:00 am",8554.93,,,,
"May 1, 02:00 am",10151.6,,,,
"May 1, 03:00 am",9953.68,,,,
"May 1, 04:00 am",6168.25,,,,
"May 1, 05:00 am",10803.5,,,,
"May 1, 06:00 am",11000,,,,
"May 1, 07:00 am",11000,,,,
"May 1, 08:00 am",10995,,,,
"May 1, 09:00 am",10991.4,,,,
"May 1, 10:00 am",11000,,,,
"May 1, 11:00 am",11000,,,,
"May 1, 12:00 pm",10901.5,,,,
"May 1, 01:00 pm",11000,,,,
"May 1, 02:00 pm",10818.6,,,,
"May 1, 03:00 pm",9739.53,,,,
"May 1, 04:00 pm",9326.84,,,,
"May 1, 05:00 pm",10277.4,,,,
"May 1, 06:00 pm",10923.7,,,,
"May 1, 07:00 pm",10897.6,,,,
"May 1, 08:00 pm",10936.5,,,,
"May 1, 09:00 pm",10991.4,,,,
"May 1, 10:00 pm",11000,,,,
"May 1, 11:00 pm",11000,,,,
"May 2, 12:00 am",11000,,,,
"May 2, 01:00 am",9770.64,,,,
"May 2, 02:00 am",10991.4,,,,
